postal_code,country,city
3K9BPW,Nepal,Ningbo
86EC4,Iran,Tel Aviv
93T0WA,Israel,Yaounde
366982,"Korea, South",Rome
9261G2,Vietnam,Shijiazhuang
H10075,Uzbekistan,Montreal
31B8VG,Iran,Recife
5C3O98,Czech Republic,Kano
5055U8,Belarus,Porto Alegre
QX794,Central African Republic,Fortaleza
8Y7607,Central African Republic,Jaipur
154Y6,Sri Lanka,Nanning
66C68,Pakistan,Medellin
85Q81,Romania,Taiyuan Shanxi
3PQ25,Greece,Ekurhuleni
0Y524B,The Bahamas,Los Angeles
98N19,Malaysia,Douala
5U71BW,South Africa,Kozhikode
84U13,Norway,Salvador
25430,Thailand,Changzhou
693B6,Bhutan,Xiamen
5T8714,The Bahamas,Lucknow
7845U,Bolivia,Fuzhou Fujian
M91C9R,South Africa,Casablanca
3H5215,Canada,Wenzhou
770438,Spain,Nanchang
P64A1,Romania,Malappuram
5V4289,Philippines,Curitiba
691V7,Austria,Ibadan
DX8J47,Finland,Antananarivo
0T1N34,Thailand,Tangshan Hebei
28W706,Czech Republic,Abuja
047ZD6,Mongolia,Kampala
T76RU9,"Korea, South",Kumasi
Y6661,Paraguay,Faisalabad
QJU2T,Morocco,Bekasi
782WG,Austria,Berlin
853Y76,Mongolia,Guiyang
30S8N,Philippines,Busan
6GS4S,Japan,Santo Domingo
10R424,Norway,Asuncion
487XR8,Iceland,Campinas
55OH25,South Africa,Wuxi
8IC85,Croatia,Thrissur
4J756,Paraguay,Dakar
Q293BT,"Korea, North",Port Harcourt
22370K,Mexico,Mashhad
557GK2,Egypt,Kochi
226F9,Belarus,Puebla
PW9D67,Uganda,Kuwait City
387HX7,United Arab Emirates,Lanzhou
11EA08,Germany,Indore
15776,Portugal,Durban
9PK69O,Belarus,Kanpur
8553GZ,Iceland,Sanaa
78834,Costa Rica,Athens
9508U1,The Bahamas,Milan
K63QS2,United States,Pyongyang
O81Z69,Netherlands,Guayaquil
18W4R4,Israel,Izmir
71782,Bangladesh,Ouagadougou
7L7963,Switzerland,Lusaka
79OU6,Bangladesh,Guatemala City
71885,Egypt,Kiev
78462,New Zealand,Surabaya
113G4,Argentina,Nagpur
11LH8,United Arab Emirates,Lisbon
9X166,United Kingdom,Zhongshan
29UG75,Bangladesh,Dubai
437114,Lebanon,Caracas
98MD6,Russia,Depok
R25243,Bulgaria,Shizuoka
48365,Morocco,Coimbatore
85T46,United Arab Emirates,Handan
1L81S7,Russia,Port Au Prince
2T5R29,Switzerland,Huaian
67Y34,Mexico,Algiers
E0914,Russia,Cali
110139,Ethiopia,Weifang
1H027,Ukraine,Incheon
K55X1,Bulgaria,Bamako
549C9,Poland,Goiania
RPJ40,Brazil,Thiruvananthapuram
2I494,Belgium,Manchester
Y9780,Nepal,Mbuji Mayi
28S53,Iraq,Taibei
8316M,United Kingdom,Pretoria
34740,United States,Zibo
23681,Germany,Shaoxing
52523Z,Denmark,Lubumbashi
92X5E,Romania,Yantai
184W3N,France,Huizhou
T490R5,Dominican Republic,Chicago
3K9P2,Spain,Sapporo
C5324Z,Indonesia,Birmingham
PF2L92,Iceland,Bandung
49Y38,Sri Lanka,Vancouver
89A7H,Denmark,Accra
798AC,Canada,Toluca De Lerdo
4U76Q2,Mongolia,Tashkent
0LI74,Israel,Brazzaville
SW152,Belgium,Luoyang
12209,Germany,Patna
5021,Mexico,Bhopal
5023,Mexico,Damascus
WA1 1DP,UK,Mogadishu
S-958 22,Sweden,Brisbane
68306,Germany,Tangerang
67000,France,San Juan
28023,Spain,Tunis
13008,France,Beirut
T2F 8M4,Canada,Nantong
EC2 5NT,UK,Medan
1010,Argentina,Baku
5022,Mexico,Belem
3012,Switzerland,Gujranwala
05432-043,Brazil,Peshawar
WX1 6LT,UK,Manaus
52066,Germany,Sendai
44000,France,Maracaibo
WX3 6FW,UK,Rawalpindi
8010,Austria,Houston
05442-030,Brazil,Barranquilla
28034,Spain,Agra
59000,France,Hohhot
S-844 67,Sweden,Taoyuan
80805,Germany,Baotou
10100,Italy,Kannur
1675,Portugal,Liuzhou
8022,Spain,Visakhapatnam
41101,Spain,Vadodara
04876-786,Brazil,Xuzhou
97403,USA,Tijuana
1081,Venezuela,Esfahan
05454-876,Brazil,Phnom Penh
5022,Venezuela,Amman
97827,USA,Daegu
T12 R5CP,Ireland,Naples
PO31 7PJ,UK,Nashik
14776,Germany,Vijayawada
78000,France,Havana
31000,France,Grande Vitoria
V3F 2K1,Canada,Mecca
99362,USA,Brussels
60528,Germany,Multan
94117,USA,Aleppo
3508,Venezuela,Putian
4980,Venezuela,Perth
97219,USA,Yangzhou
24100,Italy,Hiroshima
B-1180,Belgium,Baoding
H1J 1C3,Canada,Bursa
4179,Germany,Taizhou Zhejiang
SW7 1RZ,UK,Minsk
99508,USA,Conakry
50739,Germany,Wuhu Anhui
75012,France,Linyi Shandong
5033,Mexico,Kollam
5020,Austria,Rajkot
1756,Portugal,Haikou
02389-673,Brazil,Vienna
05487-020,Brazil,Valencia
1307,Germany,Almaty
87110,USA,Daqing
42100,Italy,Yancheng Jiangsu
02389-890,Brazil,Panama City
1203,Switzerland,Semarang
28001,Spain,Lianyungang
4110,Norway,Rabat
83720,USA,Baixada Santista
OX15 4NB,UK,Quito
1734,Denmark,Hyderabad
75016,France,Lome
82520,USA,Ludhiana
B-6000,Belgium,West Yorkshire
97201,USA,Davao City
59801,USA,La Paz
44087,Germany,Leon De Los Aldamas
05634-030,Brazil,Zhuhai
98034,USA,Benin City
8200,Denmark,Datong
69004,France,Quanzhou
51100,France,Adana
70563,Germany,Madurai
90110,Finland,Turin
08737-363,Brazil,Matola
98128,USA,Warsaw
21240,Finland,Hamburg
01-012,Poland,Can Tho
2KXF45N,Turkey,Sharjah
ZK7CAAIO,"Korea, North",Bucharest
9T2S0,Iran,Palembang
LNF5ME4,Russia,Santa Cruz
MC5I3Y,Netherlands,Budapest
4PI25,Nepal,Gaziantep
ER23Y,"Korea, North",Montevideo
42818HPD,Peru,Meerut
GEG3M2,Sweden,Raipur
MBBS5,Uzbekistan,Phoenix
A01P3,Ethiopia,Lyon
Y3TPF9TL,Hungary,Jiangmen
7F2658U,Japan,Mosul
4H1W7,Spain,Cixi
GO93C835,Qatar,La Laguna
5C4V0T,Uganda,Varanasi
O07TA,"Korea, North",Xiangyang
1CNV3,Ghana,Shiraz
RHU1LK1,Sweden,Glasgow
4ATUSG,Malaysia,Novosibirsk
5CE36D5,Estonia,Batam
44S9FH9,Brazil,Stockholm
28UYU0,Estonia,Yinchuan
0Y7I55F2,South Africa,Anshan
UC03G,Hungary,Jamshedpur
D306OI9R,New Zealand,Yichang
4VL5Q24,Ghana,Srinagar
O28Z0,Iceland,Auckland
NHP38,Romania,Jilin
NVK969G,Nepal,Ulaanbaatar
4E4S4,Ethiopia,Tabriz
L5KB1,Sweden,Makassar
N8G09,United Arab Emirates,Aurangabad
IG789H9,Argentina,Qinhuangdao
UVO11,Cambodia,Xining
93AXI0I,Lebanon,Muscat
KRCD6950,Lebanon,Monrovia
J3297E,Romania,Marseille
8447ZJD,Uzbekistan,Tiruppur
5TK0V3Q0,Poland,Hengyang
OJ816,Peru,Calgary
0EASW,Denmark,Qiqihaer
71QMH8,Russia,San Antonio
467J6,Sri Lanka,Cordoba
1T98688,Brazil,Suqian
O9SQ549W,Iceland,Kananga
0142J,Lebanon,Karaj
9AZ910,Spain,Anyang
781RK680,Peru,Philadelphia
60S6W,Belgium,Rosario
H1704,Ethiopia,Daejon
P692T,Turkey,Munich
G1AWORS0,Peru,Ciudad Juarez
M0Z90,South Africa,Harare
JJM76,Madagascar,Onitsha
TYGDX10,Egypt,Jodhpur
E3BB08F1,Singapore,Gaoxiong
RA111S1B,Cambodia,Medina
5UVUR,Mongolia,Jining Shandong
9HV7S5,Uganda,Abu Dhabi
8F7MO3F9,Malaysia,N Djamena
TZ3S2,Croatia,Tegucigalpa
NHDUKG1,United States,Gwangju
4EE0AC,Iraq,Yekaterinburg
10JNN,Dominican Republic,Kathmandu
P00D7,Lebanon,Edmonton
6R595L,Greece,Natal
EGFP1,Mexico,Grande Sao Luis
W3F80T12,Indonesia,Ranchi
Y0X7IO,Maldives,Zhangjiakou
UL481,Chile,Mandalay
21M5CS,Iceland,Jabalpur
9EQ9W,Iceland,Huainan
7BQEL,Morocco,Asansol
37037,Peru,Kota
4G076,Lebanon,Chaozhou
O5W2158E,Estonia,Gwalior
C1473,Malaysia,San Jose
34OW4,The Bahamas,Allahabad
7O0H96,South Africa,Yiwu
GP167,Croatia,Chon Buri
TKLNI248,Portugal,Nouakchott
S4587,Belgium,San Diego
68O0JPJ,Denmark,Amritsar
J84SVAN3,Estonia,Kharkiv
30JV62KB,Chile,Ottawa
X9Z9X4IP,Central African Republic,Zurich
MYAG4,Brazil,Taizhou Jiangsu
KQR71O,Morocco,Basra
9M7YZ184,Mongolia,Joao Pessoa
J3JK9C0S,Vatican City,Ganzhou
B5I1X6O,Dominican Republic,Belgrade
RJ981H,Dominican Republic,Homs
N9JBL,Ghana,Taian Shandong
7G8Y16,Sri Lanka,Weihai
824358A,Netherlands,Queretaro
9W95B,"Korea, South",Mombasa
TFGVT,Spain,Niamey
13HH9NI,"Korea, South",Konya
5ULZ84,"Korea, North",Hai Phong
9MBPTH,Denmark,Jiaxing
7228950V,Finland,Copenhagen
9391CE2,Switzerland,Cochabamba
716J281,Paraguay,Dhanbad
1TX7DM8E,Canada,Kisangani
149Q12,Greece,Bucaramanga
E3G25,Iceland,Kaifeng
DD6YX9,Switzerland,Adelaide
Y5NQ9,Madagascar,Taizhong
39T1U7E,Bangladesh,Rizhao
G2627U,Central African Republic,Maceio
708S5,Sri Lanka,Suweon
C1PC141U,United Arab Emirates,Dallas
XI1GNO1,"Korea, South",Dongying
V6QU66F,Spain,Zunyi
R60BH0,Cambodia,Zhanjiang
EI1GR,Egypt,Samut Prakan
9Y3XH,Costa Rica,Nanchong
XBQHS67,United States,Joinville
NW018K2,Saudi Arabia,Qom
5N9G1WO,China,Helsinki
6.2E+45,Morocco,Mianyang Sichuan
YCB5679,Lithuania,Liuan
T6U8F6E7,Bulgaria,Porto
9T7H7,Norway,Antalya
6337U,Cambodia,Shiyan
7D0O78,Ukraine,Prague
397T7F1,Poland,Bareilly
3Z7K2GUZ,Thailand,Liuyang
FFP94,Chile,Ad Dammam
1159304,Pakistan,Fushun Liaoning
2Z61J5,India,Pointe Noire
7SB541HR,United States,Yingkou
R89YY18,Spain,Sofia
UB6S707,Portugal,Kazan
V6ZZH,Mongolia,Tengzhou
YZ9G25,Lithuania,Port Elizabeth
LM5564,Russia,Aligarh
6S62Y3,Spain,Ahvaz
V855D,Bulgaria,Florianopolis
AK9M49K6,Uzbekistan,Tanger
2JT3YEMB,Belarus,Freetown
02SN6Z3,Philippines,Maoming
PTFV3525,Australia,Pekan Baru
0GIO7N6D,Vietnam,Fes
E3AG0,Paraguay,Moradabad
D32094YG,Greece,Suzhou
3633W3H4,Vatican City,Uyo
1R508,Greece,Mysore
VY17C3U,Brazil,Dublin
7642M295,Switzerland,San Luis Potosi
65P183N,Egypt,Astana
QE8D45LJ,Spain,Nizhniy Novgorod
SC1LJO,Central African Republic,Ruian
Q307RG7,Norway,Mwanza
7F57E,Estonia,Durg Bhilainagar
2JAT99T,Hungary,Barquisimeto
OC30PT,Singapore,Jieyang
40V5JG,Central African Republic,Chelyabinsk
0OL8X8ND,Belgium,Zhuzhou
7C6VZ14K,Central African Republic,Baoji
S87T0,Poland,Maracay
0ZQ588,Finland,Bhubaneswar
Q00J3,Thailand,Pingdingshan Henan
68FT2,Maldives,Zhenjiang Jiangsu
2ZY21Y,Netherlands,Chifeng
AY5OHOI,Denmark,Puning
5HT2O,Uzbekistan,Lilongwe
5KUZ0,Bulgaria,Jinhua
95W495,Iran,Mendoza
4WKR69X9,India,Kigali
3Z19Q3K,Netherlands,Bogor
LUFQRC,The Bahamas,Huaibei
39PW69,Egypt,Merida
5Z5Z6M,Mongolia,Tiruchirappalli
S72UG,Russia,Islamabad
29919,Czech Republic,Chiang Mai
DQB972,Greece,Nanyang Henan
6R02620,Brazil,Xiangtan Hunan
J5R59F8,"Korea, South",Benxi
G9Q1P,Russia,Jinzhou
PWKTZPY,"Korea, North",Chandigarh
O9HZNA,Israel,Bukavu
LA8BX94,Netherlands,Abomey Calavi
OX0N32,Central African Republic,Da Nang
5M0894L,Ukraine,Liupanshui
54199YEQ,Qatar,Omsk
Q68JR06,Ukraine,Nnewi
N91KLU2,Iceland,Tripoli
W925ZB,Bulgaria,Guilin
Y22MR9E,The Bahamas,Amsterdam
NNP20,Australia,Tasikmalaya
331LJ,France,Haifa
197PKQR,Chile,Binzhou
14MB5,Sri Lanka,Pizhou
8YNX9X89,Thailand,Quetta
63KY4A,Malaysia,Mexicali
2KV2A7,Greece,Krasnoyarsk
C3P3922,Vietnam,Hubli Dharwad
YSO23KQ,Poland,Kaduna
2QXMG16L,Hungary,Samara
H40UXB,New Zealand,Guwahati
42DD3Q9,Qatar,Aba
7RON4,Mexico,Luohe
87UDJTV,Iran,Salem
VQO8T00,Mongolia,Aguascalientes
O7W16K7G,Japan,Ufa
TK8HA,Ghana,Bujumbura
28GQXR,Thailand,Maputo
48OU9WD,Argentina,Bandar Lampung
0855Q,Australia,Rostov On Don
DNDX395,Belgium,Cologne
4R3804H6,Poland,Yueqing
9OVAB,Canada,Saharanpur
96868,Ghana,Shimkent
LPUD53W,Saudi Arabia,Yongin
J05V6,Argentina,Xinxiang
31P362,Switzerland,Bazhong
6S3E02RV,Iran,Xiongan
1EH7U,Armenia,Zaozhuang
4A07WS,Saudi Arabia,San Salvador
88M6R,Brazil,Cuernavaca
6R8YLD,Italy,Wenling
XBAU493S,Indonesia,Panjin
7513DT3,Armenia,Chihuahua
VUST5M,Saudi Arabia,Jalandhar
1ZS40TH,France,Goyang
328AE,Egypt,Fuyang
1E93W,Croatia,Yerevan
A4I1K4S6,Madagascar,Siliguri
79T36N,Paraguay,Managua
8PTK2,India,Ma'anshan
7DEL5,Nepal,Bishkek
4YIP160,Turkey,Shangrao
S415Y8C0,Chile,Tbilisi
X72FX,Cambodia,Hargeysa
I8UW08TI,Russia,Cartagena
23GSM304,Sweden,Diyarbakir
CG5XJKU0,Uganda,Perm
UG525,Lithuania,Bien Hoa
P4994,Philippines,Zhaoqing
M1ZA2RU3,Thailand,Voronezh
0Y88D,Switzerland,Bobo Dioulasso
2Q1T77O,Denmark,Lille
KEBH1Q91,Italy,Jingzhou Hubei
JD6NU,Cambodia,Samarinda
LISQ6330,Cambodia,Oslo
0YS66R,Vatican City,Kermanshah
EHQC240U,Armenia,Fuzhou Jiangxi
OWR1W,Greece,Johor Bahru
J5XI06I1,Morocco,Leshan
1SY56KE,Chile,Solapur
OAU081I,Estonia,Changwon
XOB3B,Maldives,Mersin
55H55,Lithuania,Antwerp
S4Z4E1,Russia,Kirkuk
6PUDRK,Germany,Dezhou
2860BOF,Vatican City,Toulouse
C015W,Nepal,Chenzhou
4FO5WI,Poland,Aden
1FJ8M95,Australia,Aracaju
I915CLN,"Korea, South",Huzhou
O0F03099,Australia,Ikorodu
LJWOYW4J,Spain,Teresina
10TR66K0,Brazil,Sekondi Takoradi
JX29194,Madagascar,Asmara
ZHD902C,Nepal,Yueyang
672Q5P,Saudi Arabia,Xuchang
X5E04,Cambodia,Marrakech
A067I7,France,Tampico
2687S89,Ethiopia,Denpasar
A9XV5W,Denmark,Yichun Jiangxi
F80IB,Switzerland,Austin
AAEL81Y,Madagascar,Tshikapa
72B03,Iraq,Changshu
238RI,Malaysia,Saltillo
Y51HI6RB,Sri Lanka,Padang
I8639TKW,Argentina,Rotterdam
C9Y4P93,Nepal,San Miguel De Tucuman
I7406VT,United Kingdom,Nyala
N8447U,Uganda,Cebu City
8KS20,Philippines,Qujing
CQDBPJR,Poland,Odesa
4DYB05,Uzbekistan,Warangal
MPMPQ6QT,Saudi Arabia,Acapulco De Juarez
8H13P,Romania,San Jose
0ZII2,Greece,Ilorin
LXDSW50,Saudi Arabia,Valparaiso
V4204W7,Italy,Kayseri
4816GC,Iceland,Cancun
ZX8ZT7,Bolivia,Volgograd
G19L2YK,Malaysia,Xintai
93N488E3,Canada,Blantyre Limbe
JV9NM5M,Armenia,Songkhla
2TQ27,Argentina,Bordeaux
7N1VT0S,Italy,Krasnodar
88060F,Central African Republic,Nonthaburi
QNY3HARG,Sri Lanka,Guiping
3E3N9Y,Romania,Jixi Heilongjiang
5US92K,Poland,Pingxiang Jiangxi
929OB79,Philippines,Morelia
X2EXNTF3,Sweden,Dehradun
275GN29,Lithuania,Hamah
KZ79418,Canada,Dushanbe
2322V28,Portugal,Laiwu
546RYK,Italy,Agadir
M9WVT,Sri Lanka,Jiujiang
2O7UHPQ,Greece,Zhucheng
AEZ471EZ,Poland,Fort Worth
1ZF185R,Lithuania,Mudanjiang
6E8CW,Mongolia,Chengde
CUXS2Z0M,Estonia,Jerusalem
S5HTXZ1N,France,San Pedro Sula
B0712Q2E,"Korea, South",Misratah
RDSIO,United States,Cucuta
GRB8U74,Russia,Khulna
8Y1Z72,Peru,Ciudad Guayana
7WM736RG,South Africa,Arequipa
32280D4,Iceland,Dnipro
V4EKYU,Armenia,Nice
7OY75,Netherlands,Owerri
09KHD7M6,Malaysia,Zamboanga City
N76A2P,Argentina,Southampton
NPQ2A,Paraguay,Guigang
EGA09S8,Denmark,Warri
0E1N4U77,Russia,Veracruz
HQI0CS,Turkey,Jos
Y1484ZY,Philippines,Rajshahi
29Q37012,Sri Lanka,Seongnam
716RKKJ7,Singapore,Leiyang
JZJT7,Netherlands,Jacksonville
R13K4D7V,Dominican Republic,Pathum Thani
H07VSZ4,United States,Yangjiang
9I9HUAK0,Denmark,Reynosa
JLWV68,Vatican City,Bangui
1AGASO45,Canada,Najaf
HWTI145T,Sri Lanka,Bengbu
VO4R23,Israel,Zhangzhou
RO88Y,Central African Republic,Villahermosa
RJ4WNY3,Qatar,Sylhet
V52S6TU8,Egypt,Nampula
390S1,United Kingdom,Tianmen
L0G71K,Vietnam,Charlotte
FOXT6,United States,Antipolo
7S02ARR,Pakistan,Hengshui
G7VU8E,Argentina,Xinyu
67W93K1,Turkey,Linfen
3GQBZQ2,Vatican City,Oran
N1P94914,Ireland,Columbus
E4R7ZH89,Chile,West Rand
85W759,Paraguay,Campo Grande
QU7M1,Switzerland,Lubango
XKWB1,Belarus,Deyang
0ZIV04,Uganda,Ulsan
3A52V62,Philippines,Liverpool
MZ122,Malaysia,Londrina
16UR2,Saudi Arabia,Taiz
JJ96A0J,Morocco,Bergamo
28GPXM9S,Hungary,Malang
IX1X6,Norway,Jiangyin
535XIA2,Ethiopia,La Plata
RC086M,Malaysia,Dandong
3J8963,Iraq,Concepcion
39164AI3,Bolivia,Hermosillo
BA8T9,Costa Rica,Liling
W8W369P,Brazil,Guntur
ZRZ68GB,Bangladesh,Baishan
28TB7533,Germany,Bahawalpur
6C4T024,Belarus,Donetsk
H9A1UNY,Saudi Arabia,Indianapolis
RM7J4MXW,Iraq,Trujillo
7T267Q,Ireland,Changzhi
919E731,Dominican Republic,Bhiwandi
N219851,Italy,Tyumen
932YTA5,Croatia,Liaoyang
6IB7EJ,Iraq,San Francisco
38589,Japan,Ashgabat
9H7DQ5K,Sweden,Tuxtla Gutierrez
R6P623,Iran,Soshanguve
894J1M,Iran,Erbil
6D4IA9,United Kingdom,Puducherry
S139FB,Bolivia,Changde
6KZ3LE88,Singapore,Shangqiu
20L826,Indonesia,Culiacan
B85J8,France,Firozabad
BC3D8,Iran,Xingtai
4IEL43H6,Israel,Bogra
2832Y04,Ethiopia,Tainan
1SRCRI,Bolivia,Fuxin
B7OY0F,United Arab Emirates,Cabinda
95UPADIQ,Finland,Huangshi
607YVY,Morocco,Umuahia
972I3IK4,Armenia,Hufuf Mubarraz
WI3CB,Greece,Libreville
KOH2SR,United Arab Emirates,Palermo
H1804U,Maldives,Yibin
Y2VNL92,Armenia,Banghazi
59FD34C6,Australia,Luzhou
ZCHA1,Belarus,Ipoh
X503Z91H,Finland,Kuerle
S8AZ2,Malaysia,Xinghua
ZSKJ5D1,Norway,Saratov
8E+60,Pakistan,Quebec City
U4G924,Cambodia,Cherthala
IGS0P,Turkey,Valencia
7G36Y,Switzerland,Quzhou
4W2QQ,Croatia,Xinyang
NJ30H03J,New Zealand,Yongzhou
85A22P4,Italy,Winnipeg
CUDDM3,Sri Lanka,Yangquan
35543,Israel,Xiaogan
T3D8XPX,South Africa,Bucheon
2IG20CN8,"Korea, South",Orumiyeh
6Q2OK93,Pakistan,Maiduguri
IF472,Austria,Enugu
1F655Y,Argentina,Eskisehir
XF546,Italy,Newcastle Upon Tyne
5C187,Australia,Zhuji
3YPB9,Australia,Heze
QV2L8LV6,Qatar,Huaihua
Q9HBS7,Netherlands,Barcelona Puerto La Cruz
2O6LB,The Bahamas,Tianshui
88USC,Croatia,Thessaloniki
P9793D,Iran,Bologna
6T5139X,Bulgaria,Haicheng
0IF202Y8,Spain,Huludao
B05K3,South Africa,Sorocaba
65PL53,Egypt,Bozhou
152KY,Philippines,Bikaner
M9A71F,Madagascar,Nottingham
MU394I13,Morocco,Niigata
93F9JSQ,Uganda,Xalapa
T22WT,Mexico,Kunshan
9NDSR1,Madagascar,Liaocheng
Q809FB30,Singapore,Nellore
86WDE,The Bahamas,Gebze
PB357OE,Canada,Nakhon Ratchasima
UJ3LA2I,Portugal,Jincheng
9I9B5,Iraq,Frankfurt
F07U0QZ,Indonesia,Taixing
S7H42,Pakistan,Lokoja
8K4V369W,Ethiopia,Seattle
4B79QR90,Indonesia,Cagayan De Oro City
6ZBX7,Uganda,Langfang
3C0W2,Australia,Vereeniging
3Z8V2OYK,Hungary,Jiaozuo
2WO9G,Croatia,Dasmarinas
H42OGKF,Sweden,Kottayam
NZWX6,The Bahamas,Ar Rayyan
UZQ16,Hungary,Sulaimaniya
EEB602,Vietnam,Amravati
53HK5868,Philippines,Zhumadian
69C69A2,Central African Republic,Benguela
4O94WF3,Switzerland,Gorakhpur
A9TV01W,India,Hamilton
9039Y0,Central African Republic,Shaoguan
A924ZC,Malaysia,Meishan
A91QHFGS,Mongolia,Gaomi
41TEIS09,Denmark,Hanchuan
6NK0S,United Kingdom,Krakow
JB0K5,Saudi Arabia,Bunia
Z3VUI,India,Danyang
Q11336,Lebanon,Muzaffarnagar
BIU902,The Bahamas,Zanzibar
X617T,Bhutan,Ansan
18I8VPX,Egypt,Bur Sa'id
M3GZR,India,Cuttack
C4EUSGE,"Korea, North",Anqing
0H831,Romania,Denver
4NI95S,Iceland,Anqiu
3111579,France,Banjarmasin
6NWFLY,Central African Republic,Kayamkulam
3UURZ,Russia,Zigong
417Y3,Ghana,Gaza
LQ8A6NR0,United States,Qingyuan
073R7AMC,Israel,Linhai
P6CTW53S,Switzerland,Erduosi Ordoss
B9S0G,Israel,Belgaum
040276WK,"Korea, North",Oshogbo
55TB08B,United Arab Emirates,Zaria
953YOI,Vatican City,Malegaon
0ZFX01,Thailand,Shaoyang
UPY85,Mongolia,Malanje
ZZ70181,Italy,Zarqa
S8GTU,Ukraine,Sao Jose Dos Campos
VW377W5,Croatia,Sheffield
6A906H,Croatia,Kumamoto
55J0R1A,Argentina,Yan'an
028O7,"Korea, South",Maturin
32RBCGET,South Africa,Tongliao
